ts,open,high,low,close,vol
1748653851,2515.32,2515.7,2514.46,2514.79,466.88000000000005
1748653855,2514.78,2515.9,2514.27,2515.9,515.1600000000001
1748653859,2515.89,2516.14,2513.99,2514.61,10669.88
1748653863,2514.65,2515.62,2514.04,2514.49,1346.39
1748653867,2514.54,2515.12,2514.14,2514.15,324.14
1748653871,2514.15,2514.54,2512.49,2512.79,2999.12
1748653875,2512.8,2515.26,2512.8,2515.26,919.39
1748653879,2515.28,2515.71,2514.24,2515.71,553.1800000000001
1748653883,2515.75,2516.39,2515.37,2516.34,882.6899999999999
1748653887,2516.34,2516.44,2515.9,2516.44,567.1300000000001
1748653891,2516.44,2516.49,2515.0,2515.22,521.17
1748653895,2515.21,2515.34,2514.0,2514.0,563.08
1748653899,2514.0,2514.9,2513.69,2514.44,1099.7600000000002
1748653903,2514.43,2514.62,2513.9,2513.9,245.73
1748653907,2513.95,2514.46,2513.95,2514.25,575.0400000000001
1748653911,2514.25,2514.25,2512.72,2513.82,1160.8200000000002
1748653915,2513.89,2514.84,2513.76,2514.79,316.61
1748653919,2514.79,2516.79,2514.45,2516.78,749.49
1748653923,2516.78,2517.89,2516.18,2517.32,3707.9900000000007
1748653927,2517.33,2518.78,2517.33,2518.1,2744.2
1748653931,2518.07,2518.11,2516.74,2518.1,1000.75
1748653935,2518.14,2519.99,2518.14,2519.99,4718.94
1748653939,2519.99,2520.84,2519.24,2520.63,4491.98
1748653943,2520.63,2520.92,2519.94,2520.5,4691.25
1748653947,2520.5,2521.59,2520.49,2520.94,3515.0000000000005
1748653951,2520.9,2521.14,2519.98,2519.98,2087.7799999999997
1748653955,2519.98,2521.53,2519.66,2521.53,613.9499999999999
1748653959,2521.52,2522.35,2521.52,2521.75,6669.039999999999
1748653963,2521.76,2522.11,2520.96,2521.85,1422.69
1748653967,2521.86,2522.8,2521.86,2522.4,2392.93
1748653971,2522.39,2523.0,2522.06,2522.99,1210.8099999999995
1748653975,2523.0,2523.5,2522.66,2523.45,1974.18
1748653979,2523.5,2524.52,2522.79,2523.0,11357.080000000002
1748653983,2523.0,2523.0,2521.6,2521.73,4009.25
1748653987,2521.74,2522.27,2521.25,2521.29,1122.48
1748653991,2521.28,2521.35,2520.36,2521.35,1334.73
1748653995,2521.35,2521.35,2520.27,2520.32,1155.46
1748653999,2520.32,2520.83,2519.77,2519.99,1441.28
1748654003,2519.99,2520.51,2519.6,2520.17,745.27
1748654007,2520.17,2520.17,2519.3,2519.31,244.48
1748654011,2519.31,2519.76,2519.01,2519.76,273.17999999999995
1748654015,2519.81,2520.97,2519.81,2520.97,1235.4899999999998
1748654019,2520.98,2521.62,2520.85,2521.61,978.67
1748654023,2521.61,2521.62,2521.03,2521.03,628.4599999999999
1748654027,2521.0,2521.54,2520.9,2521.52,726.86
1748654031,2521.52,2522.25,2520.81,2521.79,1169.9699999999998
1748654035,2521.79,2522.18,2521.41,2522.17,701.64
1748654039,2522.17,2522.17,2520.31,2520.31,1527.86
1748654043,2520.3,2520.3,2519.69,2519.89,2943.88
1748654047,2519.91,2521.08,2519.91,2520.44,507.4899999999999
1748654051,2520.43,2520.73,2519.84,2520.09,417.69
1748654055,2520.0,2520.55,2519.45,2520.54,796.5600000000001
1748654059,2520.54,2520.54,2518.51,2518.62,6329.610000000001
1748654063,2518.71,2518.8,2518.14,2518.45,1357.5800000000004
1748654067,2518.46,2518.75,2518.41,2518.6,129.07000000000002
1748654071,2518.6,2519.23,2518.6,2518.87,600.09
1748654075,2518.85,2519.99,2518.64,2519.99,644.68
1748654079,2519.99,2519.99,2519.51,2519.51,411.15
1748654083,2519.52,2519.52,2519.04,2519.3,253.61
1748654088,2519.3,2519.92,2519.3,2519.69,571.32
1748654092,2519.69,2519.94,2519.53,2519.78,333.28
1748654096,2519.78,2520.18,2519.52,2520.18,838.8900000000001
1748654100,2520.24,2520.55,2519.51,2520.55,1779.61
1748654104,2520.56,2521.23,2520.55,2521.23,281.21
1748654108,2521.23,2522.93,2521.23,2522.92,3462.66
1748654112,2522.93,2523.32,2522.29,2522.71,4407.4800000000005
1748654116,2522.7,2524.35,2522.7,2524.16,1810.58
1748654120,2524.16,2524.47,2524.16,2524.37,1805.83
1748654124,2524.37,2524.47,2524.37,2524.47,2049.2799999999997
1748654128,2524.46,2524.47,2524.17,2524.25,1488.69
1748654132,2524.29,2524.47,2524.18,2524.4,2252.1
1748654136,2524.4,2525.66,2524.4,2525.66,13338.79
1748654140,2525.65,2525.66,2525.2,2525.46,2347.1499999999996
1748654144,2525.45,2525.46,2524.86,2525.1,686.5400000000001
1748654148,2525.11,2525.65,2524.46,2524.88,7729.049999999999
1748654152,2524.84,2525.08,2524.23,2524.31,4696.19
1748654156,2524.3,2524.31,2523.38,2523.39,757.31
1748654160,2523.38,2523.94,2522.64,2523.43,3712.63
1748654164,2523.43,2523.79,2523.01,2523.79,1062.38
1748654168,2523.79,2525.33,2523.68,2525.01,1853.95
1748654172,2525.0,2525.32,2524.77,2524.8,711.28
1748654176,2524.8,2525.24,2524.0,2524.2,911.72
1748654180,2524.22,2524.64,2524.0,2524.01,1034.25
1748654184,2524.0,2524.14,2523.55,2524.14,957.4
1748654188,2524.14,2524.14,2523.12,2523.45,702.1899999999999
1748654192,2523.52,2523.82,2523.14,2523.64,1879.64
1748654196,2523.64,2524.99,2523.64,2524.99,825.91
1748654200,2524.99,2525.0,2524.8,2525.0,626.98
1748654204,2524.99,2525.63,2524.75,2524.75,1552.0500000000002
1748654208,2524.75,2525.49,2524.74,2525.49,210.86
1748654212,2525.49,2525.64,2524.84,2525.5,3710.62
1748654216,2525.5,2525.66,2524.99,2525.65,1482.2399999999998
1748654220,2525.65,2525.65,2524.44,2524.95,1722.7399999999998
1748654224,2524.95,2525.69,2524.95,2525.44,1054.69
1748654228,2525.4,2525.4,2524.33,2524.84,1074.65
1748654232,2524.86,2525.78,2524.86,2525.76,1553.42
1748654236,2525.75,2525.75,2525.26,2525.67,1496.41
1748654240,2525.68,2525.8,2525.0,2525.69,1103.33
1748654244,2525.6,2525.6,2524.88,2525.43,321.03000000000003
1748654248,2525.48,2525.88,2525.26,2525.87,566.68
1748654252,2525.87,2526.61,2525.87,2526.61,5909.349999999999
1748654256,2526.62,2526.85,2526.1,2526.11,1710.0299999999995
1748654260,2526.11,2526.28,2524.74,2525.68,5404.28
1748654264,2525.69,2525.69,2524.33,2524.88,5867.2699999999995
1748654268,2524.88,2525.22,2524.33,2525.22,521.9300000000001
1748654272,2525.26,2525.39,2524.87,2524.89,282.18999999999994
1748654276,2524.87,2525.21,2524.66,2525.1,1015.2599999999998
1748654280,2525.1,2525.82,2524.89,2524.9,587.3900000000001
1748654284,2524.89,2525.74,2524.66,2525.74,682.4999999999998
1748654288,2525.74,2525.75,2525.38,2525.52,242.99
1748654292,2525.4,2525.99,2525.13,2525.99,371.27
1748654296,2526.0,2526.0,2525.23,2525.26,654.1000000000001
1748654300,2525.26,2525.9,2525.26,2525.65,309.23
1748654304,2525.65,2526.2,2525.65,2526.2,1187.33
1748654308,2526.19,2526.2,2525.9,2526.2,225.80999999999997
1748654312,2526.2,2526.81,2526.19,2526.81,119.58999999999996
1748654316,2526.84,2527.0,2526.84,2527.0,656.92
1748654320,2527.0,2527.0,2524.74,2525.11,9042.77
1748654324,2525.1,2525.17,2524.77,2525.17,760.4800000000001
1748654328,2525.16,2525.17,2524.47,2524.71,2084.01
1748654332,2524.77,2525.0,2524.54,2524.99,721.3400000000003
1748654336,2525.0,2525.12,2524.85,2524.85,262.83
1748654340,2524.85,2524.85,2523.27,2523.27,2125.51
1748654344,2523.26,2524.05,2523.02,2523.23,2239.4700000000003
1748654348,2523.23,2523.26,2523.23,2523.26,193.26
1748654352,2523.26,2523.81,2523.26,2523.71,438.85
1748654356,2523.71,2523.72,2523.0,2523.0,387.71
1748654360,2523.0,2524.16,2523.0,2523.64,1614.01
1748654364,2523.64,2523.65,2523.64,2523.64,93.97
1748654368,2523.64,2523.64,2523.27,2523.56,724.46
1748654372,2523.6,2523.94,2523.6,2523.93,230.64
1748654376,2523.93,2523.94,2523.5,2523.5,259.44999999999993
1748654380,2523.51,2523.94,2523.31,2523.7,988.26
1748654384,2523.71,2523.78,2523.32,2523.62,773.06
1748654388,2523.63,2523.93,2523.63,2523.93,269.05
1748654392,2523.93,2523.94,2523.01,2523.02,863.63
1748654396,2523.15,2523.52,2522.74,2523.51,1008.63
1748654400,2523.51,2523.52,2523.01,2523.06,171.43
1748654404,2523.06,2523.27,2522.73,2523.26,159.92999999999995
1748654408,2523.26,2523.49,2523.04,2523.04,198.42
1748654412,2523.05,2523.94,2523.04,2523.94,335.75999999999993
1748654416,2523.93,2523.93,2522.73,2522.78,471.2799999999999
1748654420,2522.79,2522.79,2521.92,2522.58,3697.3700000000017
1748654424,2522.58,2522.58,2521.38,2521.38,1734.21
1748654428,2521.38,2521.39,2520.7,2520.7,434.84
1748654432,2520.69,2520.7,2519.9,2519.91,5764.75
1748654436,2519.9,2520.37,2519.9,2520.0,1596.9600000000005
1748654440,2520.01,2520.01,2519.06,2519.66,1101.48
1748654444,2519.69,2520.0,2519.69,2520.0,802.39
1748654448,2520.0,2520.69,2519.99,2520.2,757.26
1748654452,2520.17,2520.17,2519.5,2519.52,253.07
1748654456,2519.52,2519.52,2519.51,2519.51,244.07
1748654460,2519.51,2519.79,2519.0,2519.59,1274.64
1748654464,2519.6,2520.67,2519.6,2520.57,2597.6800000000003
1748654468,2520.58,2520.58,2520.39,2520.4,168.32
1748654472,2520.39,2521.54,2520.39,2521.29,2560.79
1748654476,2521.27,2522.36,2520.98,2522.32,1616.46
1748654480,2522.32,2522.33,2521.6,2521.61,415.50999999999993
1748654484,2521.61,2521.61,2521.33,2521.33,751.23
1748654488,2521.33,2521.34,2521.02,2521.03,919.18
1748654493,2521.03,2521.03,2520.5,2520.52,226.77
1748654497,2520.51,2520.52,2520.2,2520.21,1153.2099999999998
1748654501,2520.2,2520.2,2519.74,2520.0,1078.84
1748654505,2520.0,2520.92,2520.0,2520.91,328.44
1748654509,2520.92,2521.35,2520.92,2521.34,362.13
1748654513,2521.35,2521.42,2521.08,2521.42,398.1
1748654517,2521.41,2521.42,2521.08,2521.09,119.06
1748654521,2521.08,2521.08,2518.61,2518.62,3990.52
1748654525,2518.62,2519.61,2518.61,2519.2,446.43000000000006
1748654529,2519.14,2519.26,2518.65,2518.96,2911.1499999999996
1748654533,2518.88,2519.14,2518.5,2519.13,1270.32
1748654537,2519.13,2519.6,2518.68,2518.82,614.53
1748654541,2518.83,2519.26,2518.5,2518.61,1188.98
1748654545,2518.6,2519.0,2518.5,2519.0,912.8
1748654549,2519.0,2519.0,2518.01,2518.01,1143.25
1748654553,2518.01,2518.01,2517.06,2517.1,7630.53
1748654557,2517.05,2517.28,2516.67,2516.7,1738.8799999999997
1748654561,2516.68,2516.88,2515.71,2515.72,1884.1400000000003
1748654565,2515.71,2516.15,2515.71,2515.86,403.86999999999995
1748654569,2515.87,2515.87,2515.63,2515.76,1116.05
1748654573,2515.77,2515.77,2515.59,2515.59,355.4800000000001
1748654577,2515.59,2515.76,2515.59,2515.76,662.13
1748654581,2515.76,2515.79,2515.75,2515.78,782.5399999999998
1748654585,2515.79,2515.79,2514.21,2514.99,2993.9699999999993
1748654589,2514.99,2514.99,2514.89,2514.9,968.21
1748654593,2514.91,2515.22,2514.9,2514.99,1472.83
1748654597,2514.99,2515.14,2514.56,2514.56,1091.61
1748654601,2514.56,2514.59,2514.26,2514.34,539.1399999999999
1748654605,2514.34,2514.34,2513.0,2513.0,2533.87
1748654609,2512.99,2513.58,2512.5,2513.44,5993.46
1748654613,2513.4,2514.06,2513.16,2513.95,2637.98
1748654617,2513.94,2513.95,2512.09,2512.16,3680.96
1748654621,2512.16,2512.17,2511.0,2511.01,4734.110000000001
1748654625,2511.14,2511.47,2511.0,2511.0,3098.62
1748654629,2511.0,2511.39,2511.0,2511.02,1832.8
1748654633,2511.03,2512.04,2511.03,2511.71,2299.0699999999997
1748654637,2511.7,2512.0,2511.44,2511.72,819.3199999999999
1748654641,2511.71,2511.72,2510.27,2510.49,4100.17
1748654645,2510.48,2510.81,2510.48,2510.52,2203.35
1748654649,2510.52,2510.52,2509.09,2509.89,17245.34
1748654653,2509.89,2510.19,2509.55,2510.03,1920.59
1748654657,2510.02,2510.47,2509.54,2510.13,7103.450000000001
1748654661,2510.13,2510.3,2509.4,2509.41,6923.219999999999
1748654665,2509.41,2510.96,2509.0,2510.96,2561.4
1748654669,2510.95,2511.23,2510.32,2510.33,1794.99
1748654673,2510.33,2510.78,2510.03,2510.04,1236.44
1748654677,2510.04,2510.82,2510.03,2510.41,1035.4499999999996
1748654681,2510.4,2510.83,2510.09,2510.26,2923.87
1748654685,2510.26,2510.53,2510.05,2510.05,1706.51
1748654689,2510.05,2511.31,2510.04,2511.08,2470.1699999999996
1748654693,2511.09,2511.73,2510.95,2511.5,4612.5
1748654697,2511.48,2512.3,2511.12,2511.15,10126.04
1748654701,2511.15,2511.94,2510.42,2511.93,2493.1
1748654705,2511.9,2512.2,2511.22,2511.92,3018.88
1748654709,2511.92,2511.92,2511.34,2511.35,2713.869999999999
1748654713,2511.36,2511.53,2509.27,2509.45,9260.38
1748654717,2509.45,2510.03,2509.36,2509.64,2247.27
1748654721,2509.64,2511.6,2509.64,2511.34,1370.4899999999998
1748654725,2511.35,2511.35,2511.19,2511.34,402.66
1748654729,2511.35,2511.35,2510.45,2510.7,2422.6899999999996
1748654733,2510.7,2511.23,2510.69,2510.81,315.57
1748654737,2510.81,2511.12,2510.45,2510.45,865.4300000000001
1748654741,2510.45,2510.45,2504.0,2504.31,74006.37
1748654745,2504.31,2504.67,2503.08,2503.79,9250.7
1748654749,2503.79,2504.73,2503.79,2504.41,5302.77
1748654753,2504.4,2505.5,2504.31,2505.09,7377.459999999999
1748654757,2505.09,2505.84,2504.87,2504.88,3752.809999999999
1748654761,2504.88,2508.62,2504.88,2508.14,13771.86
1748654765,2508.13,2509.79,2508.01,2509.08,12305.39
1748654769,2509.08,2509.46,2508.62,2509.09,2288.69
1748654773,2509.09,2510.23,2509.09,2510.19,6292.179999999999
1748654777,2510.18,2510.18,2508.83,2509.33,1972.98
1748654781,2509.33,2510.7,2509.33,2509.91,4669.5599999999995
1748654785,2509.8,2510.41,2509.79,2510.4,814.3000000000001
1748654789,2510.4,2510.69,2510.34,2510.4,710.52
1748654793,2510.4,2510.64,2510.21,2510.22,646.72
1748654797,2510.22,2510.54,2510.01,2510.07,1756.12
1748654801,2510.08,2510.29,2509.73,2510.29,1655.4699999999998
1748654805,2510.28,2510.5,2510.15,2510.16,1050.19
1748654809,2510.16,2510.16,2510.03,2510.06,1212.18
1748654813,2510.06,2510.66,2510.05,2510.29,1736.0799999999997
1748654817,2510.4,2510.56,2510.03,2510.04,671.2900000000002
1748654821,2510.04,2510.04,2509.0,2509.01,3311.5399999999995
1748654825,2509.01,2509.27,2509.0,2509.26,1342.1999999999998
1748654829,2509.26,2509.27,2508.01,2508.02,842.2600000000001
1748654833,2508.02,2508.02,2506.93,2507.4,5649.0599999999995
1748654837,2507.4,2507.4,2504.52,2504.96,9349.719999999998
1748654841,2504.96,2505.61,2504.52,2504.69,4114.88
1748654845,2504.69,2505.82,2504.69,2504.98,8454.029999999999
1748654849,2504.98,2505.04,2504.2,2504.82,3707.41
1748654853,2504.83,2506.89,2504.83,2505.98,7170.44
1748654857,2505.98,2506.24,2505.79,2505.98,1153.86
1748654861,2506.0,2507.2,2506.0,2506.75,1739.48
1748654865,2506.74,2507.51,2506.4,2507.04,3904.079999999999
1748654869,2507.05,2507.46,2506.83,2506.83,1920.53
1748654873,2506.84,2507.62,2506.57,2507.21,5843.78
1748654877,2507.21,2507.38,2506.56,2506.56,1396.11
1748654881,2506.55,2508.0,2506.29,2508.0,2394.71
1748654885,2508.02,2508.54,2507.69,2508.15,1548.65
1748654889,2508.08,2508.3,2507.7,2508.01,909.0
1748654893,2508.01,2508.3,2508.0,2508.3,1145.3599999999997
1748654897,2508.3,2508.3,2507.57,2508.21,1142.57
1748654901,2508.22,2508.48,2507.83,2507.83,793.5600000000002
1748654905,2507.77,2508.01,2507.32,2508.0,1165.18
1748654909,2508.01,2508.8,2507.99,2508.51,1261.9899999999998
1748654913,2508.51,2508.8,2508.06,2508.07,586.25
1748654917,2508.06,2508.07,2508.0,2508.01,467.32
1748654921,2508.12,2508.16,2507.11,2508.07,28739.240000000005
1748654925,2508.07,2508.74,2508.07,2508.74,8975.71
1748654929,2508.73,2509.0,2508.23,2508.39,1279.0699999999997
1748654933,2508.4,2508.88,2508.24,2508.88,407.6
1748654937,2508.87,2509.27,2508.36,2508.36,2224.09
1748654941,2508.35,2508.35,2508.0,2508.0,16114.75
1748654945,2508.0,2508.36,2508.0,2508.15,1042.39
1748654949,2508.15,2508.52,2508.0,2508.43,2237.04
1748654953,2508.42,2508.42,2508.06,2508.37,716.89
1748654957,2508.37,2508.52,2508.25,2508.35,771.62
1748654961,2508.34,2509.18,2508.16,2509.18,1251.2400000000002
1748654965,2509.18,2509.57,2509.18,2509.5,1482.1799999999998
1748654969,2509.51,2510.04,2509.21,2509.83,3247.42
1748654973,2509.83,2509.83,2509.19,2509.2,145.7
1748654977,2509.2,2509.61,2509.2,2509.61,802.2000000000002
1748654981,2509.6,2509.61,2508.8,2508.98,1151.6600000000003
1748654985,2508.99,2508.99,2508.0,2508.0,338.05
1748654989,2508.01,2508.01,2507.24,2507.51,13528.62
1748654993,2507.51,2508.64,2507.51,2508.36,1911.75
1748654997,2508.36,2509.33,2508.35,2509.32,1299.58
1748655001,2509.32,2509.33,2508.02,2508.09,937.99
1748655005,2508.09,2509.35,2508.0,2509.35,1117.6999999999998
1748655009,2509.35,2509.82,2509.35,2509.35,3111.77
1748655013,2509.36,2509.84,2508.69,2508.86,913.35
1748655017,2508.69,2508.69,2507.11,2507.11,1424.9199999999998
1748655021,2507.12,2508.53,2507.01,2507.01,882.51
1748655025,2507.0,2508.2,2507.0,2508.09,406.86999999999995
1748655029,2508.1,2508.22,2507.31,2508.22,1346.6
1748655033,2508.21,2509.38,2507.7,2509.38,1185.1
1748655037,2509.39,2510.09,2509.39,2510.08,787.43
1748655041,2510.08,2510.08,2508.97,2509.05,807.91
1748655045,2509.05,2509.5,2508.94,2509.47,472.71
1748655049,2509.45,2509.48,2507.44,2507.51,4575.84
1748655053,2507.51,2507.95,2507.51,2507.55,547.8300000000002
1748655057,2507.54,2507.54,2506.52,2506.52,2239.29
1748655061,2506.52,2507.01,2506.24,2506.81,1701.37
1748655065,2506.82,2507.36,2506.25,2507.36,1449.54
1748655069,2507.4,2509.39,2507.4,2508.83,2517.79
1748655073,2508.83,2509.43,2508.83,2508.84,939.4
1748655077,2508.83,2508.83,2507.09,2507.09,6631.57
1748655081,2507.09,2507.43,2506.0,2506.0,1944.4
1748655085,2506.01,2507.84,2506.0,2507.38,1338.0499999999995
1748655089,2507.37,2507.37,2506.59,2506.59,606.7
1748655093,2506.73,2506.79,2506.0,2506.39,2304.7200000000003
1748655097,2506.4,2506.78,2506.0,2506.29,3608.12
1748655101,2506.29,2506.62,2505.0,2505.91,5810.170000000001
1748655105,2505.92,2506.24,2505.0,2505.01,4400.57
1748655109,2505.0,2505.01,2504.24,2504.85,6613.719999999999
1748655113,2504.85,2505.33,2504.43,2505.33,1800.74
1748655117,2505.35,2505.83,2504.76,2504.76,2016.8799999999997
1748655121,2504.76,2506.22,2504.62,2506.17,2173.42
1748655125,2506.16,2506.87,2505.86,2506.84,3176.15
1748655129,2506.84,2506.93,2506.34,2506.35,990.0199999999998
1748655133,2506.34,2507.5,2505.87,2507.5,767.78
1748655137,2507.51,2509.4,2507.51,2508.92,4040.980000000001
1748655141,2508.92,2510.36,2508.28,2510.07,4715.87
1748655145,2510.08,2512.66,2510.08,2512.28,4021.15
1748655149,2512.49,2513.0,2511.76,2512.99,2419.0600000000004
1748655153,2512.99,2513.64,2512.86,2513.12,6197.380000000002
1748655157,2513.13,2513.63,2512.0,2512.3,2276.0899999999997
1748655161,2512.3,2512.37,2510.8,2510.9,911.0299999999996
1748655165,2510.9,2512.08,2510.9,2511.74,3399.120000000001
1748655169,2511.82,2511.99,2511.4,2511.99,276.69
1748655173,2511.99,2512.0,2511.48,2511.49,698.9000000000001
1748655177,2511.49,2512.0,2510.53,2510.53,1775.0199999999993
1748655181,2510.53,2510.91,2510.49,2510.73,1361.8
1748655185,2510.7,2511.66,2510.18,2510.78,1086.4899999999998
1748655189,2510.8,2511.21,2510.58,2511.0,472.66
1748655193,2510.99,2511.41,2510.5,2510.71,1151.48
1748655197,2510.7,2511.34,2510.51,2510.66,1181.81
1748655201,2510.66,2511.99,2510.66,2511.45,543.8799999999998
1748655205,2511.45,2511.46,2510.85,2511.13,442.87999999999994
1748655209,2511.15,2511.22,2510.65,2510.66,591.02
1748655213,2510.66,2511.29,2510.66,2510.76,216.71
1748655217,2510.77,2511.0,2509.25,2509.61,2862.9
1748655221,2509.62,2510.78,2509.62,2510.77,199.97
1748655225,2510.7,2511.0,2510.15,2510.99,503.89
1748655229,2511.0,2511.0,2509.62,2509.62,263.74000000000007
1748655233,2509.63,2509.63,2508.0,2508.0,1246.6
1748655237,2508.0,2508.01,2506.25,2506.25,1956.8499999999997
1748655241,2506.26,2506.99,2505.52,2505.7,1208.9699999999998
1748655245,2505.7,2507.53,2505.69,2507.34,1276.6899999999998
1748655249,2507.34,2507.34,2505.93,2505.93,502.1300000000001
1748655253,2505.93,2505.94,2504.4,2504.72,4403.14
1748655257,2504.73,2504.87,2502.53,2503.55,10577.68
1748655261,2503.55,2503.55,2488.8,2497.65,392319.71
1748655265,2497.65,2499.0,2491.57,2494.38,81284.47
1748655269,2494.38,2496.21,2490.01,2490.46,33884.369999999995
1748655273,2490.39,2490.72,2482.0,2482.0,152671.69
1748655277,2482.0,2487.09,2479.14,2481.9,151070.66
1748655281,2481.89,2483.87,2478.56,2481.42,80850.89
1748655285,2481.36,2485.27,2475.78,2485.27,125308.5
1748655289,2485.28,2487.92,2484.48,2485.99,23578.05
1748655293,2485.99,2485.99,2479.35,2482.38,29297.46
1748655297,2482.38,2482.38,2473.63,2478.24,100695.93
1748655301,2478.24,2485.3,2478.24,2484.12,35859.22
1748655305,2484.11,2487.58,2482.65,2484.25,38544.94
1748655309,2484.26,2488.47,2484.26,2488.0,16431.15
1748655313,2487.99,2489.46,2486.0,2486.1,30142.159999999996
1748655317,2486.1,2489.03,2486.1,2487.6,12995.27
1748655321,2487.61,2490.0,2487.03,2488.81,15961.41
1748655325,2488.81,2490.8,2486.91,2489.62,10605.63
1748655329,2489.69,2491.5,2489.06,2490.56,25129.17
1748655333,2490.56,2490.87,2488.82,2489.06,6820.050000000001
1748655337,2489.04,2490.11,2488.14,2489.71,4330.910000000001
1748655341,2489.7,2491.98,2488.85,2491.71,6848.67
1748655345,2491.7,2493.24,2490.6,2491.14,22230.370000000003
1748655349,2491.14,2491.48,2489.54,2491.16,6891.99
1748655353,2491.06,2491.38,2489.07,2489.69,7765.400000000001
1748655357,2489.69,2490.13,2487.09,2487.3,10630.839999999998
1748655361,2487.28,2488.88,2486.29,2488.88,13539.48
1748655365,2488.88,2490.56,2488.46,2488.86,4574.89
1748655369,2488.86,2490.42,2488.18,2489.11,5865.39
1748655373,2489.12,2492.08,2488.34,2492.08,8793.099999999999
1748655377,2492.08,2492.97,2490.97,2492.85,8699.380000000001
1748655381,2492.7,2494.95,2492.7,2494.6,9713.62
1748655385,2494.6,2494.6,2489.61,2492.0,16637.190000000002
1748655389,2492.1,2494.8,2492.1,2494.34,12437.47
1748655393,2494.26,2494.26,2491.71,2491.72,4349.84
1748655397,2491.72,2493.82,2491.71,2493.64,1715.46
