datetime,action,price,amount,position_long,position_short,cash,margin,total_asset,pnl
2024-12-14 13:15:00,open_long,3738.157,2,302,0,2738241.987,55954.756,2804025.062,0.0
2024-12-14 13:20:00,open_long,3738.157,2,304,0,2737868.171,56328.572,2804025.062,0.0
2024-12-14 13:25:00,open_long,3738.157,2,306,0,2737494.355,56702.388,2804025.062,0.0
2024-12-14 13:30:00,open_long,3738.157,2,308,0,2737120.54,57076.203,2804025.062,0.0
2024-12-14 13:35:00,open_long,3738.157,2,310,0,2736746.724,57450.019,2804025.062,0.0
2024-12-14 13:40:00,open_long,3738.157,2,312,0,2736372.908,57823.835,2804025.062,0.0
2024-12-14 13:45:00,open_long,3738.157,2,314,0,2735999.093,58197.65,2804025.062,0.0
2024-12-14 13:50:00,open_long,3738.157,2,316,0,2735625.277,58571.466,2804025.062,0.0
2024-12-14 13:55:00,open_long,3738.157,2,318,0,2735251.461,58945.282,2804025.062,0.0
2024-12-14 14:00:00,open_long,3738.157,2,320,0,2734877.645,59319.098,2804025.062,0.0
2024-12-14 14:05:00,open_long,3738.157,2,322,0,2734503.83,59692.913,2804025.062,0.0
2024-12-14 14:10:00,open_long,3738.157,2,324,0,2734130.014,60066.729,2804025.062,0.0
2024-12-14 14:15:00,open_long,3738.157,2,326,0,2733756.198,60440.545,2804025.062,0.0
2024-12-14 14:20:00,open_long,3738.157,2,328,0,2733382.383,60814.36,2804025.062,0.0
2024-12-14 14:25:00,open_long,3738.157,2,330,0,2733008.567,61188.176,2804025.062,0.0
2024-12-14 14:30:00,open_long,3738.157,2,332,0,2732634.751,61561.992,2804025.062,0.0
2024-12-14 14:35:00,open_long,3738.157,2,334,0,2732260.935,61935.807,2804025.062,0.0
2024-12-14 14:40:00,open_long,3738.157,2,336,0,2731887.12,62309.623,2804025.062,0.0
2024-12-14 14:45:00,open_long,3738.157,2,338,0,2731513.304,62683.439,2804025.062,0.0
2024-12-14 14:50:00,open_long,3738.157,2,340,0,2731139.488,63057.255,2804025.062,0.0
2024-12-14 14:55:00,open_long,3738.157,2,342,0,2730765.673,63431.07,2804025.062,0.0
2024-12-14 15:00:00,open_long,3738.157,2,344,0,2730391.857,63804.886,2804025.062,0.0
2024-12-14 15:05:00,open_long,3738.157,2,346,0,2730018.041,64178.702,2804025.062,0.0
2024-12-14 15:10:00,open_long,3738.157,2,348,0,2729644.225,64552.517,2804025.062,0.0
2024-12-14 15:15:00,open_long,3738.157,2,350,0,2729270.41,64926.333,2804025.062,0.0
2024-12-14 15:20:00,open_long,3738.157,2,352,0,2728896.594,65300.149,2804025.062,0.0
2024-12-14 15:25:00,open_long,3738.157,2,354,0,2728522.778,65673.965,2804025.062,0.0
2024-12-14 15:30:00,open_long,3738.157,2,356,0,2728148.963,66047.78,2804025.062,0.0
2024-12-14 15:35:00,open_long,3738.157,2,358,0,2727775.147,66421.596,2804025.062,0.0
2024-12-14 15:40:00,open_long,3738.157,2,360,0,2727401.331,66795.412,2804025.062,0.0
2024-12-14 15:45:00,open_long,3738.157,2,362,0,2727027.515,67169.227,2804025.062,0.0
2024-12-14 15:50:00,open_long,3738.157,2,364,0,2726653.7,67543.043,2804025.062,0.0
2024-12-14 15:55:00,open_long,3738.157,2,366,0,2726279.884,67916.859,2804025.062,0.0
2024-12-14 16:00:00,open_long,3738.157,2,368,0,2725906.068,68290.675,2804025.062,0.0
2024-12-14 16:05:00,open_long,3738.157,2,370,0,2725532.253,68664.49,2804025.062,0.0
2024-12-14 16:10:00,open_long,3738.157,2,372,0,2725158.437,69038.306,2804025.062,0.0
2024-12-14 16:15:00,open_long,3738.157,2,374,0,2724784.621,69412.122,2804025.062,0.0
2024-12-14 16:20:00,open_long,3738.157,2,376,0,2724410.806,69785.937,2804025.062,0.0
2024-12-14 16:25:00,open_long,3738.157,2,378,0,2724036.99,70159.753,2804025.062,0.0
2024-12-14 16:30:00,open_long,3738.157,2,380,0,2723663.174,70533.569,2804025.062,0.0
2024-12-14 16:35:00,open_long,3738.157,2,382,0,2723289.358,70907.385,2804025.062,0.0
2024-12-14 16:40:00,open_long,3738.157,2,384,0,2722915.543,71281.2,2804025.062,0.0
2024-12-14 16:45:00,open_long,3738.157,2,386,0,2722541.727,71655.016,2804025.062,0.0
2024-12-14 16:50:00,open_long,3738.157,2,388,0,2722167.911,72028.832,2804025.062,0.0
2024-12-14 16:55:00,open_long,3738.157,2,390,0,2721794.096,72402.647,2804025.062,0.0
2024-12-14 17:00:00,open_long,3738.157,2,392,0,2721420.28,72776.463,2804025.062,0.0
2024-12-14 17:05:00,open_long,3738.157,2,394,0,2721046.464,73150.279,2804025.062,0.0
2024-12-14 17:10:00,open_long,3738.157,2,396,0,2720672.648,73524.094,2804025.062,0.0
2024-12-14 17:15:00,open_long,3738.157,2,398,0,2720298.833,73897.91,2804025.062,0.0
2024-12-14 17:20:00,open_long,3738.157,2,400,0,2719925.017,74271.726,2804025.062,0.0
2024-12-18 04:40:00,decay_long,3950.52,-200,200,0,2804447.621,37135.863,2888970.225,47386.74111548116
2024-12-18 04:45:00,open_long,3738.157,2,202,0,2804073.805,37509.679,2846497.644,0.0
2024-12-18 04:50:00,open_long,3738.157,2,204,0,2803699.99,37883.494,2846497.644,0.0
2024-12-18 04:55:00,open_long,3738.157,2,206,0,2803326.174,38257.31,2846497.644,0.0
2024-12-18 05:00:00,open_long,3738.157,2,208,0,2802952.358,38631.126,2846497.644,0.0
2024-12-18 05:05:00,open_long,3738.157,2,210,0,2802578.543,39004.941,2846497.644,0.0
2024-12-18 05:10:00,open_long,3738.157,2,212,0,2802204.727,39378.757,2846497.644,0.0
2024-12-18 05:15:00,open_long,3738.157,2,214,0,2801830.911,39752.573,2846497.644,0.0
2024-12-18 05:20:00,open_long,3738.157,2,216,0,2801457.095,40126.389,2846497.644,0.0
2024-12-18 05:25:00,open_long,3738.157,2,218,0,2801083.28,40500.204,2846497.644,0.0
2024-12-18 05:30:00,open_long,3738.157,2,220,0,2800709.464,40874.02,2846497.644,0.0
2024-12-18 05:35:00,open_long,3738.157,2,222,0,2800335.648,41247.836,2846497.644,0.0
2024-12-18 05:40:00,open_long,3738.157,2,224,0,2799961.833,41621.651,2846497.644,0.0
2024-12-18 05:45:00,open_long,3738.157,2,226,0,2799588.017,41995.467,2846497.644,0.0
2024-12-18 05:50:00,open_long,3738.157,2,228,0,2799214.201,42369.283,2846497.644,0.0
2024-12-18 05:55:00,open_long,3738.157,2,230,0,2798840.385,42743.099,2846497.644,0.0
2024-12-18 06:00:00,open_long,3738.157,2,232,0,2798466.57,43116.914,2846497.644,0.0
2024-12-18 06:05:00,open_long,3738.157,2,234,0,2798092.754,43490.73,2846497.644,0.0
2024-12-18 06:10:00,open_long,3738.157,2,236,0,2797718.938,43864.546,2846497.644,0.0
2024-12-18 06:15:00,open_long,3738.157,2,238,0,2797345.123,44238.361,2846497.644,0.0
2024-12-18 06:20:00,open_long,3738.157,2,240,0,2796971.307,44612.177,2846497.644,0.0
2024-12-18 06:25:00,open_long,3738.157,2,242,0,2796597.491,44985.993,2846497.644,0.0
2024-12-18 06:30:00,open_long,3738.157,2,244,0,2796223.675,45359.809,2846497.644,0.0
2024-12-18 06:35:00,open_long,3738.157,2,246,0,2795849.86,45733.624,2846497.644,0.0
2024-12-18 06:40:00,open_long,3738.157,2,248,0,2795476.044,46107.44,2846497.644,0.0
2024-12-18 06:45:00,open_long,3738.157,2,250,0,2795102.228,46481.256,2846497.644,0.0
2024-12-18 06:50:00,open_long,3738.157,2,252,0,2794728.413,46855.071,2846497.644,0.0
2024-12-18 06:55:00,open_long,3738.157,2,254,0,2794354.597,47228.887,2846497.644,0.0
2024-12-18 07:00:00,open_long,3738.157,2,256,0,2793980.781,47602.703,2846497.644,0.0
2024-12-18 07:05:00,open_long,3738.157,2,258,0,2793606.966,47976.519,2846497.644,0.0
2024-12-18 07:10:00,open_long,3738.157,2,260,0,2793233.15,48350.334,2846497.644,0.0
2024-12-18 07:15:00,open_long,3738.157,2,262,0,2792859.334,48724.15,2846497.644,0.0
2024-12-18 07:20:00,open_long,3738.157,2,264,0,2792485.518,49097.966,2846497.644,0.0
2024-12-18 07:25:00,open_long,3738.157,2,266,0,2792111.703,49471.781,2846497.644,0.0
2024-12-18 07:30:00,open_long,3738.157,2,268,0,2791737.887,49845.597,2846497.644,0.0
2024-12-18 07:35:00,open_long,3738.157,2,270,0,2791364.071,50219.413,2846497.644,0.0
2024-12-18 07:40:00,open_long,3738.157,2,272,0,2790990.256,50593.228,2846497.644,0.0
2024-12-18 07:45:00,open_long,3738.157,2,274,0,2790616.44,50967.044,2846497.644,0.0
2024-12-18 07:50:00,open_long,3738.157,2,276,0,2790242.624,51340.86,2846497.644,0.0
2024-12-18 07:55:00,open_long,3738.157,2,278,0,2789868.808,51714.676,2846497.644,0.0
2024-12-18 08:00:00,open_long,3738.157,2,280,0,2789494.993,52088.491,2846497.644,0.0
2024-12-18 08:05:00,open_long,3738.157,2,282,0,2789121.177,52462.307,2846497.644,0.0
2024-12-18 08:10:00,open_long,3738.157,2,284,0,2788747.361,52836.123,2846497.644,0.0
2024-12-18 08:15:00,open_long,3738.157,2,286,0,2788373.546,53209.938,2846497.644,0.0
2024-12-18 08:20:00,open_long,3738.157,2,288,0,2787999.73,53583.754,2846497.644,0.0
2024-12-18 08:25:00,open_long,3738.157,2,290,0,2787625.914,53957.57,2846497.644,0.0
2024-12-18 08:30:00,open_long,3738.157,2,292,0,2787252.098,54331.386,2846497.644,0.0
2024-12-18 08:35:00,open_long,3738.157,2,294,0,2786878.283,54705.201,2846497.644,0.0
2024-12-18 08:40:00,open_long,3738.157,2,296,0,2786504.467,55079.017,2846497.644,0.0
2024-12-18 08:45:00,open_long,3738.157,2,298,0,2786130.651,55452.833,2846497.644,0.0
2024-12-18 08:50:00,open_long,3738.157,2,300,0,2785756.836,55826.648,2846497.644,0.0
2024-12-18 08:55:00,open_long,3738.157,2,302,0,2785383.02,56200.464,2846497.644,0.0
2024-12-18 09:00:00,open_long,3738.157,2,304,0,2785009.204,56574.28,2846497.644,0.0
2024-12-18 09:05:00,open_long,3738.157,2,306,0,2784635.388,56948.096,2846497.644,0.0
2024-12-18 09:10:00,open_long,3738.157,2,308,0,2784261.573,57321.911,2846497.644,0.0
2024-12-18 09:15:00,open_long,3738.157,2,310,0,2783887.757,57695.727,2846497.644,0.0
2024-12-18 09:20:00,open_long,3738.157,2,312,0,2783513.941,58069.543,2846497.644,0.0
2024-12-18 09:25:00,open_long,3738.157,2,314,0,2783140.126,58443.358,2846497.644,0.0
2024-12-18 09:30:00,open_long,3738.157,2,316,0,2782766.31,58817.174,2846497.644,0.0
2024-12-18 09:35:00,open_long,3738.157,2,318,0,2782392.494,59190.99,2846497.644,0.0
2024-12-18 09:40:00,open_long,3738.157,2,320,0,2782018.679,59564.805,2846497.644,0.0
2024-12-18 09:45:00,open_long,3738.157,2,322,0,2781644.863,59938.621,2846497.644,0.0
2024-12-18 09:50:00,open_long,3738.157,2,324,0,2781271.047,60312.437,2846497.644,0.0
2024-12-18 09:55:00,open_long,3738.157,2,326,0,2780897.231,60686.253,2846497.644,0.0
2024-12-18 10:00:00,open_long,3738.157,2,328,0,2780523.416,61060.068,2846497.644,0.0
2024-12-18 10:05:00,open_long,3738.157,2,330,0,2780149.6,61433.884,2846497.644,0.0
2024-12-18 10:10:00,open_long,3738.157,2,332,0,2779775.784,61807.7,2846497.644,0.0
2024-12-18 10:15:00,open_long,3738.157,2,334,0,2779401.969,62181.515,2846497.644,0.0
2024-12-18 10:20:00,open_long,3738.157,2,336,0,2779028.153,62555.331,2846497.644,0.0
2024-12-18 10:25:00,open_long,3738.157,2,338,0,2778654.337,62929.147,2846497.644,0.0
2024-12-18 10:30:00,open_long,3738.157,2,340,0,2778280.521,63302.963,2846497.644,0.0
2024-12-18 10:35:00,open_long,3738.157,2,342,0,2777906.706,63676.778,2846497.644,0.0
2024-12-18 10:40:00,open_long,3738.157,2,344,0,2777532.89,64050.594,2846497.644,0.0
2024-12-18 10:45:00,open_long,3738.157,2,346,0,2777159.074,64424.41,2846497.644,0.0
2024-12-18 10:50:00,open_long,3738.157,2,348,0,2776785.259,64798.225,2846497.644,0.0
2024-12-18 10:55:00,open_long,3738.157,2,350,0,2776411.443,65172.041,2846497.644,0.0
2024-12-18 11:00:00,open_long,3738.157,2,352,0,2776037.627,65545.857,2846497.644,0.0
2024-12-18 11:05:00,open_long,3738.157,2,354,0,2775663.811,65919.673,2846497.644,0.0
2024-12-18 11:10:00,open_long,3738.157,2,356,0,2775289.996,66293.488,2846497.644,0.0
2024-12-18 11:15:00,open_long,3738.157,2,358,0,2774916.18,66667.304,2846497.644,0.0
2024-12-18 11:20:00,open_long,3738.157,2,360,0,2774542.364,67041.12,2846497.644,0.0
2024-12-18 11:25:00,open_long,3738.157,2,362,0,2774168.549,67414.935,2846497.644,0.0
2024-12-18 11:30:00,open_long,3738.157,2,364,0,2773794.733,67788.751,2846497.644,0.0
2024-12-18 11:35:00,open_long,3738.157,2,366,0,2773420.917,68162.567,2846497.644,0.0
2024-12-18 11:40:00,open_long,3738.157,2,368,0,2773047.101,68536.383,2846497.644,0.0
2024-12-18 11:45:00,open_long,3738.157,2,370,0,2772673.286,68910.198,2846497.644,0.0
2024-12-18 11:50:00,open_long,3738.157,2,372,0,2772299.47,69284.014,2846497.644,0.0
2024-12-18 11:55:00,open_long,3738.157,2,374,0,2771925.654,69657.83,2846497.644,0.0
2024-12-18 12:00:00,open_long,3738.157,2,376,0,2771551.839,70031.645,2846497.644,0.0
2024-12-18 12:05:00,open_long,3738.157,2,378,0,2771178.023,70405.461,2846497.644,0.0
2024-12-18 12:10:00,open_long,3738.157,2,380,0,2770804.207,70779.277,2846497.644,0.0
2024-12-18 12:15:00,open_long,3738.157,2,382,0,2770430.392,71153.092,2846497.644,0.0
2024-12-18 12:20:00,open_long,3738.157,2,384,0,2770056.576,71526.908,2846497.644,0.0
2024-12-18 12:25:00,open_long,3738.157,2,386,0,2769682.76,71900.724,2846497.644,0.0
2024-12-18 12:30:00,open_long,3738.157,2,388,0,2769308.944,72274.54,2846497.644,0.0
2024-12-18 12:35:00,open_long,3738.157,2,390,0,2768935.129,72648.355,2846497.644,0.0
2024-12-18 12:40:00,open_long,3738.157,2,392,0,2768561.313,73022.171,2846497.644,0.0
2024-12-18 12:45:00,open_long,3738.157,2,394,0,2768187.497,73395.987,2846497.644,0.0
2024-12-18 12:50:00,open_long,3738.157,2,396,0,2767813.682,73769.802,2846497.644,0.0
2024-12-18 12:55:00,open_long,3738.157,2,398,0,2767439.866,74143.618,2846497.644,0.0
2024-12-18 13:00:00,open_long,3738.157,2,400,0,2767066.05,74517.434,2846497.644,0.0
2024-12-20 01:30:00,stop_loss_long,3533.18,-400,0,0,2764506.807,-0.0,2764506.807,-77076.67736025578
2024-12-20 01:35:00,open_long,3551.13,2,2,0,2764151.694,355.113,2764506.807,0.0
2024-12-20 01:40:00,open_long,3536.0,2,4,0,2763798.094,708.713,2764476.547,0.0
2024-12-20 01:45:00,open_long,3535.0,2,6,0,2763444.594,1062.213,2764472.547,0.0
2024-12-20 01:50:00,open_long,3524.9,2,8,0,2763092.104,1414.703,2764411.947,0.0
2024-12-20 01:55:00,open_long,3494.9,2,10,0,2762742.614,1764.193,2764171.947,0.0
2024-12-20 02:00:00,open_long,3494.74,2,12,0,2762393.14,2113.667,2764170.347,0.0
2024-12-20 02:05:00,open_long,3486.98,2,14,0,2762044.442,2462.365,2764077.227,0.0
2024-12-20 02:10:00,open_long,3483.0,2,16,0,2761696.142,2810.665,2764021.507,0.0
2024-12-20 02:15:00,open_long,3463.14,2,18,0,2761349.828,3156.979,2763703.747,0.0
2024-12-20 02:20:00,open_long,3463.14,2,20,0,2761003.514,3503.293,2763703.747,0.0
2024-12-20 02:25:00,open_long,3443.24,2,22,0,2760659.19,3847.617,2763305.747,0.0
2024-12-20 02:30:00,open_long,3443.24,2,24,0,2760314.866,4191.941,2763305.747,0.0
2024-12-20 02:35:00,open_long,3443.24,2,26,0,2759970.542,4536.265,2763305.747,0.0
2024-12-20 02:40:00,open_long,3443.24,2,28,0,2759626.218,4880.589,2763305.747,0.0
2024-12-20 02:45:00,open_long,3443.24,2,30,0,2759281.894,5224.913,2763305.747,0.0
2024-12-20 02:50:00,open_long,3443.24,2,32,0,2758937.57,5569.237,2763305.747,0.0
2024-12-20 02:55:00,open_long,3443.24,2,34,0,2758593.246,5913.561,2763305.747,0.0
2024-12-20 03:00:00,open_long,3443.24,2,36,0,2758248.922,6257.885,2763305.747,0.0
2024-12-20 03:05:00,open_long,3443.24,2,38,0,2757904.598,6602.209,2763305.747,0.0
2024-12-20 03:10:00,open_long,3443.24,2,40,0,2757560.274,6946.533,2763305.747,0.0
2024-12-20 03:15:00,open_long,3443.24,2,42,0,2757215.95,7290.857,2763305.747,0.0
2024-12-20 03:20:00,open_long,3443.24,2,44,0,2756871.626,7635.181,2763305.747,0.0
2024-12-20 03:25:00,open_long,3443.24,2,46,0,2756527.302,7979.505,2763305.747,0.0
2024-12-20 03:30:00,open_long,3443.24,2,48,0,2756182.978,8323.829,2763305.747,0.0
2024-12-20 03:35:00,open_long,3443.24,2,50,0,2755838.654,8668.153,2763305.747,0.0
2024-12-20 03:40:00,open_long,3443.24,2,52,0,2755494.33,9012.477,2763305.747,0.0
2024-12-20 03:45:00,open_long,3440.97,2,54,0,2755150.233,9356.574,2763187.707,0.0
2024-12-20 03:50:00,open_long,3431.5,2,56,0,2754807.083,9699.724,2762676.327,0.0
2024-12-20 03:55:00,open_long,3431.5,2,58,0,2754463.933,10042.874,2762676.327,0.0
2024-12-20 04:00:00,open_long,3431.5,2,60,0,2754120.783,10386.024,2762676.327,0.0
2024-12-20 04:05:00,open_long,3431.5,2,62,0,2753777.633,10729.174,2762676.327,0.0
2024-12-20 04:10:00,open_long,3419.57,2,64,0,2753435.676,11071.131,2761936.667,0.0
2024-12-20 04:15:00,open_long,3382.78,2,66,0,2753097.398,11409.409,2759582.107,0.0
2024-12-20 04:20:00,open_long,3382.78,2,68,0,2752759.12,11747.687,2759582.107,0.0
2024-12-20 04:25:00,open_long,3382.78,2,70,0,2752420.842,12085.965,2759582.107,0.0
2024-12-20 04:30:00,open_long,3382.78,2,72,0,2752082.564,12424.243,2759582.107,0.0
2024-12-20 04:35:00,open_long,3382.78,2,74,0,2751744.286,12762.521,2759582.107,0.0
2024-12-20 04:40:00,open_long,3376.79,2,76,0,2751406.607,13100.2,2759138.847,0.0
2024-12-20 04:45:00,open_long,3376.79,2,78,0,2751068.928,13437.879,2759138.847,0.0
2024-12-20 04:50:00,open_long,3376.79,2,80,0,2750731.249,13775.558,2759138.847,0.0
2024-12-20 04:55:00,open_long,3376.79,2,82,0,2750393.57,14113.237,2759138.847,0.0
2024-12-20 05:00:00,open_long,3376.79,2,84,0,2750055.891,14450.916,2759138.847,0.0
2024-12-20 05:05:00,open_long,3376.79,2,86,0,2749718.212,14788.595,2759138.847,0.0
2024-12-20 05:10:00,open_long,3376.79,2,88,0,2749380.533,15126.274,2759138.847,0.0
2024-12-20 05:15:00,open_long,3376.79,2,90,0,2749042.854,15463.953,2759138.847,0.0
2024-12-20 05:20:00,open_long,3376.79,2,92,0,2748705.175,15801.632,2759138.847,0.0
2024-12-20 05:25:00,open_long,3376.79,2,94,0,2748367.496,16139.311,2759138.847,0.0
2024-12-20 05:30:00,open_long,3376.79,2,96,0,2748029.817,16476.99,2759138.847,0.0
2024-12-20 05:35:00,open_long,3376.79,2,98,0,2747692.138,16814.669,2759138.847,0.0
2024-12-20 05:40:00,open_long,3376.79,2,100,0,2747354.459,17152.348,2759138.847,0.0
2024-12-20 05:45:00,open_long,3376.79,2,102,0,2747016.78,17490.027,2759138.847,0.0
2024-12-20 05:50:00,open_long,3376.79,2,104,0,2746679.101,17827.706,2759138.847,0.0
2024-12-20 05:55:00,open_long,3376.79,2,106,0,2746341.422,18165.385,2759138.847,0.0
2024-12-20 06:00:00,open_long,3376.79,2,108,0,2746003.743,18503.064,2759138.847,0.0
2024-12-20 06:05:00,open_long,3376.79,2,110,0,2745666.064,18840.743,2759138.847,0.0
2024-12-20 06:10:00,open_long,3376.79,2,112,0,2745328.385,19178.422,2759138.847,0.0
2024-12-20 06:15:00,open_long,3376.79,2,114,0,2744990.706,19516.101,2759138.847,0.0
2024-12-20 06:20:00,open_long,3376.79,2,116,0,2744653.027,19853.78,2759138.847,0.0
2024-12-20 06:25:00,open_long,3376.79,2,118,0,2744315.348,20191.459,2759138.847,0.0
2024-12-20 06:30:00,open_long,3376.79,2,120,0,2743977.669,20529.138,2759138.847,0.0
2024-12-20 06:35:00,open_long,3376.79,2,122,0,2743639.99,20866.817,2759138.847,0.0
2024-12-20 06:40:00,open_long,3376.79,2,124,0,2743302.311,21204.496,2759138.847,0.0
2024-12-20 06:45:00,open_long,3376.79,2,126,0,2742964.632,21542.175,2759138.847,0.0
2024-12-20 06:50:00,open_long,3376.79,2,128,0,2742626.953,21879.854,2759138.847,0.0
2024-12-20 06:55:00,open_long,3376.79,2,130,0,2742289.274,22217.533,2759138.847,0.0
2024-12-20 07:00:00,open_long,3376.79,2,132,0,2741951.595,22555.212,2759138.847,0.0
2024-12-20 07:05:00,open_long,3376.79,2,134,0,2741613.916,22892.891,2759138.847,0.0
2024-12-20 07:10:00,open_long,3384.3,2,136,0,2741275.486,23231.321,2760145.187,0.0
2024-12-20 07:15:00,open_long,3384.3,2,138,0,2740937.056,23569.751,2760145.187,0.0
2024-12-20 07:20:00,open_long,3384.3,2,140,0,2740598.626,23908.181,2760145.187,0.0
2024-12-20 07:25:00,open_long,3384.3,2,142,0,2740260.196,24246.611,2760145.187,0.0
2024-12-20 07:30:00,open_long,3384.3,2,144,0,2739921.766,24585.041,2760145.187,0.0
2024-12-20 07:35:00,open_long,3410.7,2,146,0,2739580.696,24926.111,2763946.787,0.0
2024-12-20 07:40:00,open_long,3410.7,2,148,0,2739239.626,25267.181,2763946.787,0.0
2024-12-20 07:45:00,open_long,3420.6,2,150,0,2738897.566,25609.241,2765411.987,0.0
2024-12-20 07:50:00,open_long,3421.8,2,152,0,2738555.386,25951.421,2765591.987,0.0
2024-12-20 07:55:00,open_long,3421.8,2,154,0,2738213.206,26293.601,2765591.987,0.0
2024-12-20 08:00:00,open_long,3421.8,2,156,0,2737871.026,26635.781,2765591.987,0.0
2024-12-20 08:05:00,open_long,3421.8,2,158,0,2737528.846,26977.961,2765591.987,0.0
2024-12-20 08:10:00,open_long,3421.8,2,160,0,2737186.666,27320.141,2765591.987,0.0
2024-12-20 08:15:00,open_long,3418.67,2,162,0,2736844.799,27662.008,2765091.187,0.0
2024-12-20 08:20:00,open_long,3406.09,2,164,0,2736504.19,28002.617,2763053.227,0.0
2024-12-20 08:25:00,open_long,3406.09,2,166,0,2736163.581,28343.226,2763053.227,0.0
2024-12-20 08:30:00,open_long,3406.09,2,168,0,2735822.972,28683.835,2763053.227,0.0
2024-12-20 08:35:00,open_long,3406.09,2,170,0,2735482.363,29024.444,2763053.227,0.0
2024-12-20 08:40:00,open_long,3406.09,2,172,0,2735141.754,29365.053,2763053.227,0.0
2024-12-20 08:45:00,open_long,3406.09,2,174,0,2734801.145,29705.662,2763053.227,0.0
2024-12-20 08:50:00,open_long,3406.09,2,176,0,2734460.536,30046.271,2763053.227,0.0
2024-12-20 08:55:00,open_long,3406.09,2,178,0,2734119.927,30386.88,2763053.227,0.0
2024-12-20 09:00:00,open_long,3406.09,2,180,0,2733779.318,30727.489,2763053.227,0.0
2024-12-20 09:05:00,open_long,3406.09,2,182,0,2733438.709,31068.098,2763053.227,0.0
2024-12-20 09:10:00,open_long,3406.09,2,184,0,2733098.1,31408.707,2763053.227,0.0
2024-12-20 09:15:00,open_long,3406.09,2,186,0,2732757.491,31749.316,2763053.227,0.0
2024-12-20 09:20:00,open_long,3406.09,2,188,0,2732416.882,32089.925,2763053.227,0.0
2024-12-20 09:25:00,open_long,3406.09,2,190,0,2732076.273,32430.534,2763053.227,0.0
2024-12-20 09:30:00,open_long,3406.09,2,192,0,2731735.664,32771.143,2763053.227,0.0
2024-12-20 09:35:00,open_long,3406.09,2,194,0,2731395.055,33111.752,2763053.227,0.0
2024-12-20 09:40:00,open_long,3406.09,2,196,0,2731054.446,33452.361,2763053.227,0.0
2024-12-20 09:45:00,open_long,3399.45,2,198,0,2730714.501,33792.306,2761751.787,0.0
2024-12-20 09:50:00,open_long,3399.45,2,200,0,2730374.556,34132.251,2761751.787,0.0
2024-12-20 09:55:00,open_long,3399.45,2,202,0,2730034.611,34472.196,2761751.787,0.0
