2025-05-07 21:15:35,076 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96926.14958930462, 'price0', 96777.0, datetime.datetime(2025, 5, 7, 21, 15, 6, 995904), 'buylong')
2025-06-30 23:28:50,227 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2423.0322023533977, 'price0', 2423.0322023533977, 2327, 'buylong')
2025-06-30 23:29:50,702 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2422.749944149258, 'price0', 2422.749944149258, 2328, 'buylong')
2025-06-30 23:30:50,922 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2422.486515013524, 'price0', 2422.486515013524, 2329, 'buylong')
2025-06-30 23:31:51,154 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2422.486515013524, 'price0', 2422.486515013524, 2330, 'buylong')
2025-06-30 23:32:51,313 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2422.014058622429, 'price0', 2422.014058622429, 2331, 'buylong')
2025-06-30 23:33:51,389 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2422.014058622429, 'price0', 2422.014058622429, 2332, 'buylong')
2025-06-30 23:47:54,424 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.2563295398895, 'price0', 2523.2563295398895, 2347, 'buyshort')
2025-06-30 23:49:06,716 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.2563295398895, 'price0', 2523.2563295398895, 2347, 'buyshort')
2025-06-30 23:50:07,452 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.180310500055, 'price0', 2523.180310500055, 2349, 'buyshort')
2025-06-30 23:51:07,965 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.1425509870514, 'price0', 2523.1425509870514, 2350, 'buyshort')
2025-06-30 23:52:08,771 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.123523098152, 'price0', 2523.123523098152, 2351, 'buyshort')
2025-06-30 23:53:09,014 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.123523098152, 'price0', 2523.123523098152, 2352, 'buyshort')
2025-06-30 23:54:04,146 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.110253941742, 'price0', 2523.110253941742, 2353, 'buyshort')
2025-06-30 23:55:04,284 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.1070426476053, 'price0', 2523.1070426476053, 2354, 'buyshort')
2025-06-30 23:56:04,585 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.1053300196672, 'price0', 2523.1053300196672, 2355, 'buyshort')
2025-06-30 23:57:04,872 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.1049276096433, 'price0', 2523.1049276096433, 2356, 'buyshort')
2025-06-30 23:58:05,259 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.1049276096433, 'price0', 2523.1049276096433, 2357, 'buyshort')
2025-06-30 23:59:05,475 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.118009403154, 'price0', 2523.118009403154, 2358, 'buyshort')
2025-07-01 00:00:05,639 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.1420702436267, 'price0', 2523.1420702436267, 2359, 'buyshort')
2025-07-01 00:01:05,677 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.0903419441215, 'price0', 2523.0903419441215, 0, 'buyshort')
2025-07-01 00:02:05,874 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.03879050588, 'price0', 2523.03879050588, 1, 'buyshort')
2025-07-01 00:03:06,230 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.03879050588, 'price0', 2523.03879050588, 2, 'buyshort')
2025-07-01 00:04:06,416 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.9765090033084, 'price0', 2522.9765090033084, 3, 'buyshort')
2025-07-01 00:05:06,611 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.857386586621, 'price0', 2522.857386586621, 4, 'buyshort')
2025-07-01 00:06:06,991 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.747457157911, 'price0', 2522.747457157911, 5, 'buyshort')
2025-07-01 00:07:01,760 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.6526928570765, 'price0', 2522.6526928570765, 6, 'buyshort')
2025-07-01 00:08:02,411 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.6526928570765, 'price0', 2522.6526928570765, 7, 'buyshort')
2025-07-01 00:09:02,661 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.569217438197, 'price0', 2522.569217438197, 8, 'buyshort')
2025-07-01 00:10:02,947 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.4987028119926, 'price0', 2522.4987028119926, 9, 'buyshort')
2025-07-01 00:11:03,617 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.4439059935467, 'price0', 2522.4439059935467, 10, 'buyshort')
2025-07-01 00:12:04,377 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.4069584933673, 'price0', 2522.4069584933673, 11, 'buyshort')
2025-07-01 00:13:04,582 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.4069584933673, 'price0', 2522.4069584933673, 12, 'buyshort')
2025-07-01 00:14:04,906 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.3933686085197, 'price0', 2522.3933686085197, 13, 'buyshort')
2025-07-01 00:15:05,552 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.4013079164088, 'price0', 2522.4013079164088, 14, 'buyshort')
2025-07-01 00:16:06,070 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.421416379027, 'price0', 2522.421416379027, 15, 'buyshort')
2025-07-01 00:17:07,713 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.451379813213, 'price0', 2522.451379813213, 16, 'buyshort')
2025-07-01 00:18:08,265 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.451379813213, 'price0', 2522.451379813213, 17, 'buyshort')
2025-07-01 00:19:08,491 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.488628848517, 'price0', 2522.488628848517, 18, 'buyshort')
2025-07-01 00:20:08,576 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.5326423550596, 'price0', 2522.5326423550596, 19, 'buyshort')
2025-07-01 00:21:08,985 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.5765347442616, 'price0', 2522.5765347442616, 20, 'buyshort')
2025-07-01 00:22:09,145 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.6209348381108, 'price0', 2522.6209348381108, 21, 'buyshort')
2025-07-01 00:23:09,395 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.6209348381108, 'price0', 2522.6209348381108, 22, 'buyshort')
2025-07-01 00:24:09,687 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.6655388708828, 'price0', 2522.6655388708828, 23, 'buyshort')
2025-07-01 00:25:09,863 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.709623646683, 'price0', 2522.709623646683, 24, 'buyshort')
2025-07-01 00:26:09,839 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.7530110166103, 'price0', 2522.7530110166103, 25, 'buyshort')
2025-07-01 00:27:10,166 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.7961571482265, 'price0', 2522.7961571482265, 26, 'buyshort')
2025-07-01 00:28:10,410 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.7961571482265, 'price0', 2522.7961571482265, 27, 'buyshort')
2025-07-01 00:29:10,493 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.837381604152, 'price0', 2522.837381604152, 28, 'buyshort')
2025-07-01 00:30:11,347 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.87647738393, 'price0', 2522.87647738393, 29, 'buyshort')
2025-07-01 00:31:12,170 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.9131729046244, 'price0', 2522.9131729046244, 30, 'buyshort')
2025-07-01 00:32:19,323 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.9481427842666, 'price0', 2522.9481427842666, 31, 'buyshort')
2025-07-01 00:33:20,344 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.982989260389, 'price0', 2522.982989260389, 32, 'buyshort')
2025-07-01 00:34:21,236 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.982989260389, 'price0', 2522.982989260389, 33, 'buyshort')
2025-07-01 00:35:21,587 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.0180426874463, 'price0', 2523.0180426874463, 34, 'buyshort')
2025-07-01 00:36:22,153 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.052107235778, 'price0', 2523.052107235778, 35, 'buyshort')
2025-07-01 00:37:22,278 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.0864002374024, 'price0', 2523.0864002374024, 36, 'buyshort')
2025-07-01 00:38:22,305 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.1217678599187, 'price0', 2523.1217678599187, 37, 'buyshort')
2025-07-01 00:39:23,614 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.1217678599187, 'price0', 2523.1217678599187, 38, 'buyshort')
2025-07-01 00:40:23,826 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.1574377045413, 'price0', 2523.1574377045413, 39, 'buyshort')
2025-07-01 00:41:24,013 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.1879955603, 'price0', 2523.1879955603, 40, 'buyshort')
2025-07-01 00:42:24,832 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.217926222899, 'price0', 2523.217926222899, 41, 'buyshort')
2025-07-01 00:43:24,832 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.249829991355, 'price0', 2523.249829991355, 42, 'buyshort')
2025-07-01 00:44:25,147 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.249829991355, 'price0', 2523.249829991355, 43, 'buyshort')
2025-07-01 00:45:25,526 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.2840851363667, 'price0', 2523.2840851363667, 44, 'buyshort')
2025-07-01 00:46:25,546 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.32089080919, 'price0', 2523.32089080919, 45, 'buyshort')
2025-07-01 00:47:25,676 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.3617557375565, 'price0', 2523.3617557375565, 46, 'buyshort')
2025-07-01 00:48:25,620 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.406310906702, 'price0', 2523.406310906702, 47, 'buyshort')
2025-07-01 00:49:20,548 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.406310906702, 'price0', 2523.406310906702, 48, 'buyshort')
2025-07-01 00:50:20,749 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.4524900830884, 'price0', 2523.4524900830884, 49, 'buyshort')
2025-07-01 00:51:20,785 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.499384654654, 'price0', 2523.499384654654, 50, 'buyshort')
2025-07-01 00:52:15,353 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.545336874111, 'price0', 2523.545336874111, 51, 'buyshort')
2025-07-01 00:53:16,117 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.590146651193, 'price0', 2523.590146651193, 52, 'buyshort')
2025-07-01 00:54:16,363 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.590146651193, 'price0', 2523.590146651193, 53, 'buyshort')
2025-07-01 00:55:16,462 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.6363875617976, 'price0', 2523.6363875617976, 54, 'buyshort')
2025-07-01 00:56:16,610 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.685207479413, 'price0', 2523.685207479413, 55, 'buyshort')
2025-07-01 00:57:11,178 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.7386220840217, 'price0', 2523.7386220840217, 56, 'buyshort')
2025-07-01 00:58:11,289 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.7386220840217, 'price0', 2523.7386220840217, 57, 'buyshort')
2025-07-01 00:59:11,293 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.794182863036, 'price0', 2523.794182863036, 58, 'buyshort')
2025-07-01 01:00:05,932 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.850898859947, 'price0', 2523.850898859947, 59, 'buyshort')
2025-07-01 01:01:05,820 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.908497346916, 'price0', 2523.908497346916, 100, 'buyshort')
2025-07-01 01:02:05,815 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.9672196049983, 'price0', 2523.9672196049983, 101, 'buyshort')
2025-07-01 01:03:00,331 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.9672196049983, 'price0', 2523.9672196049983, 102, 'buyshort')
2025-07-01 01:04:00,212 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.026549519041, 'price0', 2524.026549519041, 103, 'buyshort')
2025-07-01 01:04:54,901 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.0859194652376, 'price0', 2524.0859194652376, 104, 'buyshort')
2025-07-01 01:05:54,987 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.1473666364764, 'price0', 2524.1473666364764, 105, 'buyshort')
2025-07-01 01:06:49,612 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.1473666364764, 'price0', 2524.1473666364764, 106, 'buyshort')
2025-07-01 01:07:49,482 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.208909015975, 'price0', 2524.208909015975, 106, 'buyshort')
2025-07-01 01:08:44,003 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.270592905876, 'price0', 2524.270592905876, 107, 'buyshort')
2025-07-01 01:09:44,393 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.332631199138, 'price0', 2524.332631199138, 108, 'buyshort')
2025-07-01 01:10:38,830 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.332631199138, 'price0', 2524.332631199138, 109, 'buyshort')
2025-07-01 01:11:38,675 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.3947241085243, 'price0', 2524.3947241085243, 110, 'buyshort')
2025-07-01 01:12:33,353 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.456040906492, 'price0', 2524.456040906492, 111, 'buyshort')
2025-07-01 01:13:33,367 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.5184050522794, 'price0', 2524.5184050522794, 112, 'buyshort')
2025-07-01 01:14:27,912 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.5184050522794, 'price0', 2524.5184050522794, 113, 'buyshort')
2025-07-01 01:15:27,901 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.5821787884765, 'price0', 2524.5821787884765, 114, 'buyshort')
2025-07-01 01:16:22,570 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.608375873214, 'price0', 2524.608375873214, 115, 'buyshort')
2025-07-01 01:16:38,636 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2413.8588462428247, 'price0', 2413.8588462428247, 115, 'buylong')
2025-07-01 01:17:49,381 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.642773013693, 'price0', 2524.642773013693, 116, 'buyshort')
2025-07-01 01:18:49,315 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.65918970995, 'price0', 2524.65918970995, 117, 'buyshort')
2025-07-01 01:19:49,228 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.6763275412304, 'price0', 2524.6763275412304, 118, 'buyshort')
2025-07-01 01:20:43,865 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.6763275412304, 'price0', 2524.6763275412304, 119, 'buyshort')
2025-07-01 01:21:43,821 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.6994306237857, 'price0', 2524.6994306237857, 120, 'buyshort')
2025-07-01 01:22:38,454 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.726439437021, 'price0', 2524.726439437021, 121, 'buyshort')
2025-07-01 01:23:38,354 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.7535980447246, 'price0', 2524.7535980447246, 122, 'buyshort')
2025-07-01 01:24:33,018 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.782232201912, 'price0', 2524.782232201912, 123, 'buyshort')
2025-07-01 01:25:33,032 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.782232201912, 'price0', 2524.782232201912, 124, 'buyshort')
2025-07-01 01:26:27,699 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.8085010910745, 'price0', 2524.8085010910745, 125, 'buyshort')
2025-07-01 01:27:27,760 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.8306492473635, 'price0', 2524.8306492473635, 126, 'buyshort')
2025-07-01 01:28:27,678 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.8536186578563, 'price0', 2524.8536186578563, 127, 'buyshort')
2025-07-01 01:29:22,200 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.8536186578563, 'price0', 2524.8536186578563, 128, 'buyshort')
2025-07-01 01:30:22,058 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.8749815527385, 'price0', 2524.8749815527385, 129, 'buyshort')
2025-07-01 01:31:16,555 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.8725201786606, 'price0', 2524.8725201786606, 130, 'buyshort')
2025-07-01 01:32:16,460 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.8506235287023, 'price0', 2524.8506235287023, 131, 'buyshort')
2025-07-01 01:33:10,949 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.8506235287023, 'price0', 2524.8506235287023, 132, 'buyshort')
2025-07-01 01:34:10,679 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.8012331243276, 'price0', 2524.8012331243276, 133, 'buyshort')
2025-07-01 01:35:05,211 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.725449078092, 'price0', 2524.725449078092, 134, 'buyshort')
2025-07-01 01:36:04,962 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.632466342985, 'price0', 2524.632466342985, 135, 'buyshort')
2025-07-01 01:36:59,543 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.632466342985, 'price0', 2524.632466342985, 136, 'buyshort')
2025-07-01 01:37:59,325 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.52154670566, 'price0', 2524.52154670566, 137, 'buyshort')
2025-07-01 01:38:53,966 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.394196262255, 'price0', 2524.394196262255, 138, 'buyshort')
2025-07-01 01:39:53,873 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.2483946709526, 'price0', 2524.2483946709526, 138, 'buyshort')
2025-07-01 01:40:48,471 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.0918842294213, 'price0', 2524.0918842294213, 139, 'buyshort')
2025-07-01 01:41:48,299 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2524.0918842294213, 'price0', 2524.0918842294213, 140, 'buyshort')
2025-07-01 01:42:42,885 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.927828886147, 'price0', 2523.927828886147, 141, 'buyshort')
2025-07-01 01:43:42,981 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.759351887111, 'price0', 2523.759351887111, 142, 'buyshort')
2025-07-01 01:44:42,884 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.589806170454, 'price0', 2523.589806170454, 143, 'buyshort')
2025-07-01 01:45:37,299 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.589806170454, 'price0', 2523.589806170454, 144, 'buyshort')
2025-07-01 01:46:37,155 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.4110951804682, 'price0', 2523.4110951804682, 145, 'buyshort')
2025-07-01 01:46:53,205 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2414.276042875545, 'price0', 2414.276042875545, 145, 'buylong')
2025-07-01 01:48:03,673 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.227387766298, 'price0', 2523.227387766298, 146, 'buyshort')
2025-07-01 01:49:03,426 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.035017546885, 'price0', 2523.035017546885, 148, 'buyshort')
2025-07-01 01:49:57,966 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.829197097615, 'price0', 2522.829197097615, 149, 'buyshort')
2025-07-01 01:50:57,932 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.6033737226066, 'price0', 2522.6033737226066, 150, 'buyshort')
2025-07-01 01:51:52,359 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.6033737226066, 'price0', 2522.6033737226066, 151, 'buyshort')
2025-07-01 01:52:52,155 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.3620197770138, 'price0', 2522.3620197770138, 151, 'buyshort')
2025-07-01 01:53:52,145 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.1059948080447, 'price0', 2522.1059948080447, 152, 'buyshort')
2025-07-01 01:54:46,540 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.836182202261, 'price0', 2521.836182202261, 153, 'buyshort')
2025-07-01 01:55:46,296 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.5574520989762, 'price0', 2521.5574520989762, 154, 'buyshort')
2025-07-01 01:56:40,807 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.5574520989762, 'price0', 2521.5574520989762, 155, 'buyshort')
2025-07-01 01:57:40,686 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.287245305865, 'price0', 2521.287245305865, 156, 'buyshort')
2025-07-01 01:58:35,272 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.0205388269637, 'price0', 2521.0205388269637, 157, 'buyshort')
2025-07-01 01:58:51,271 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2416.598916042736, 'price0', 2416.598916042736, 157, 'buylong')
2025-07-01 02:00:01,963 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2520.753416659386, 'price0', 2520.753416659386, 158, 'buyshort')
2025-07-01 02:01:02,030 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2520.483805790694, 'price0', 2520.483805790694, 200, 'buyshort')
2025-07-01 02:02:01,995 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2520.233963316969, 'price0', 2520.233963316969, 201, 'buyshort')
2025-07-01 02:02:56,416 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2520.233963316969, 'price0', 2520.233963316969, 202, 'buyshort')
2025-07-01 02:03:56,307 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2520.00404011387, 'price0', 2520.00404011387, 203, 'buyshort')
2025-07-01 02:04:50,682 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2519.793922177797, 'price0', 2519.793922177797, 204, 'buyshort')
2025-07-01 02:05:50,611 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2519.6080722298702, 'price0', 2519.6080722298702, 204, 'buyshort')
2025-07-01 02:06:45,075 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2519.6080722298702, 'price0', 2519.6080722298702, 205, 'buyshort')
